targetId,strataId,cohortId,cohortType,name
118,325,118003251,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA below 10 at Dx FINAL
101,326,101003261,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
102,326,102003261,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
103,326,103003261,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
104,326,104003261,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
105,326,105003261,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
106,326,106003261,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
107,326,107003261,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
108,326,108003261,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
109,326,109003261,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
110,326,110003261,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
111,326,111003261,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
112,326,112003261,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
113,326,113003261,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
114,326,114003261,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
115,326,115003261,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
116,326,116003261,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
117,326,117003261,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
118,326,118003261,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] PSA 10-20 at Dx FINAL
101,327,101003271,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
102,327,102003271,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
103,327,103003271,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
104,327,104003271,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
105,327,105003271,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
106,327,106003271,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
107,327,107003271,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
108,327,108003271,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
109,327,109003271,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
110,327,110003271,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
111,327,111003271,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
112,327,112003271,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
113,327,113003271,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
114,327,114003271,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
115,327,115003271,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
116,327,116003271,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
117,327,117003271,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
118,327,118003271,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
101,328,101003281,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
102,328,102003281,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
103,328,103003281,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
104,328,104003281,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
105,328,105003281,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
106,328,106003281,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
107,328,107003281,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
108,328,108003281,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
109,328,109003281,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
110,328,110003281,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
111,328,111003281,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
112,328,112003281,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
113,328,113003281,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
114,328,114003281,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
115,328,115003281,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
116,328,116003281,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
117,328,117003281,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
118,328,118003281,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 2 - 3
101,329,101003291,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
102,329,102003291,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
103,329,103003291,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
104,329,104003291,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
105,329,105003291,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
106,329,106003291,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
107,329,107003291,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
108,329,108003291,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
109,329,109003291,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
110,329,110003291,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
111,329,111003291,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
112,329,112003291,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
113,329,113003291,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
114,329,114003291,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
115,329,115003291,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
116,329,116003291,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
117,329,117003291,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
118,329,118003291,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 4
101,330,101003301,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
102,330,102003301,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
103,330,103003301,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
104,330,104003301,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
105,330,105003301,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
106,330,106003301,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
107,330,107003301,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
108,330,108003301,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
109,330,109003301,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
110,330,110003301,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
111,330,111003301,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
112,330,112003301,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
113,330,113003301,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
114,330,114003301,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
115,330,115003301,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
116,330,116003301,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
117,330,117003301,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
118,330,118003301,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER V2.0] Earliest Gleason Grade 5
101,331,101003311,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER S1] High-Risk
102,331,102003311,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER S1] High-Risk
103,331,103003311,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER S1] High-Risk
104,331,104003311,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER S1] High-Risk
105,331,105003311,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER S1] High-Risk
106,331,106003311,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER S1] High-Risk
107,331,107003311,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER S1] High-Risk
108,331,108003311,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER S1] High-Risk
109,331,109003311,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER S1] High-Risk
110,331,110003311,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S1] High-Risk
111,331,111003311,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER S1] High-Risk
112,331,112003311,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER S1] High-Risk
113,331,113003311,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER S1] High-Risk
114,331,114003311,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER S1] High-Risk
115,331,115003311,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER S1] High-Risk
116,331,116003311,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER S1] High-Risk
117,331,117003311,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER S1] High-Risk
118,331,118003311,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S1] High-Risk
101,332,101003321,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER S2] Low-Risk
102,332,102003321,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER S2] Low-Risk
103,332,103003321,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER S2] Low-Risk
104,332,104003321,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER S2] Low-Risk
105,332,105003321,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER S2] Low-Risk
106,332,106003321,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER S2] Low-Risk
107,332,107003321,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER S2] Low-Risk
108,332,108003321,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER S2] Low-Risk
109,332,109003321,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER S2] Low-Risk
110,332,110003321,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S2] Low-Risk
111,332,111003321,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER S2] Low-Risk
112,332,112003321,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER S2] Low-Risk
113,332,113003321,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER S2] Low-Risk
114,332,114003321,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER S2] Low-Risk
115,332,115003321,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER S2] Low-Risk
116,332,116003321,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER S2] Low-Risk
117,332,117003321,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER S2] Low-Risk
118,332,118003321,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S2] Low-Risk
101,333,101003331,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER S3] Intermediate-Risk
102,333,102003331,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
103,333,103003331,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER S3] Intermediate-Risk
104,333,104003331,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER S3] Intermediate-Risk
105,333,105003331,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
106,333,106003331,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER S3] Intermediate-Risk
107,333,107003331,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER S3] Intermediate-Risk
108,333,108003331,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER S3] Intermediate-Risk
109,333,109003331,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER S3] Intermediate-Risk
110,333,110003331,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S3] Intermediate-Risk
111,333,111003331,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
112,333,112003331,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
113,333,113003331,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
114,333,114003331,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER S3] Intermediate-Risk
115,333,115003331,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER S3] Intermediate-Risk
116,333,116003331,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER S3] Intermediate-Risk
117,333,117003331,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER S3] Intermediate-Risk
118,333,118003331,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER S3] Intermediate-Risk
101,334,101003341,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] MRI of prostate FINAL
102,334,102003341,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
103,334,103003341,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] MRI of prostate FINAL
104,334,104003341,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
105,334,105003341,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
106,334,106003341,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
107,334,107003341,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
108,334,108003341,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
109,334,109003341,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
110,334,110003341,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
111,334,111003341,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
112,334,112003341,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
113,334,113003341,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
114,334,114003341,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] MRI of prostate FINAL
115,334,115003341,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
116,334,116003341,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
117,334,117003341,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
118,334,118003341,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] MRI of prostate FINAL
101,335,101003351,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Bone scan FINAL
102,335,102003351,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
103,335,103003351,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Bone scan FINAL
104,335,104003351,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Bone scan FINAL
105,335,105003351,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Bone scan FINAL
